Timestamp,Gender,Shoe size (in Swedish/EU units),Height (in cm)
11/25/2020 21:15:43,Male,43,189
11/25/2020 21:16:03,Female,39,175
11/25/2020 21:16:30,Male,40,180
11/25/2020 21:16:50,Female,36,165
11/25/2020 21:17:08,Male,39,172
11/25/2020 21:17:25,Female,42,182
11/25/2020 21:17:39,Other,40,175
12/8/2020 10:29:11,Male,45,165
12/8/2020 13:04:34,Female,39,167
12/8/2020 13:04:34,Male,41,187
12/8/2020 13:04:47,Male,45,195
12/8/2020 13:04:51,Female,38,170
12/8/2020 13:04:56,Male,44,183
12/8/2020 13:05:01,Female,36,162
12/8/2020 13:05:07,Female,38,162
12/8/2020 13:05:11,Female,37,158
12/8/2020 13:05:25,Male,43,174
12/8/2020 13:05:36,Female,41,168
12/8/2020 13:05:43,Male,44,187
